integ,251,1209,False,Creative Thinking
kin,354,1209,False,Psychology of Physical Activity
kin,428,1209,False,Upper Extremity Disorders
ahs,100,1211,False,Foundations of a Healthy Lifestyle
cive,353,1211,False,Geotechnical Engineering 1
cs,484,1211,False,Computational Vision
envs,131,1211,False,Communications for Environmental Professions
geog,181,1211,False,Designing Effective Maps
kin,100,1211,False,Human Anatomy: Limbs and Trunk
kin,427,1211,False,Low Back Disorders
kin,471,1211,False,Psychology of Sport Injury
psych,390,1211,False,Research in Memory
rec,151,1211,False,Foundations of Therapeutic Recreation Practice

